id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
91416,14:39:17,188.37.216.234,229.110.57.153,123,ICMP,Brute Force Login,Critical,DNS,0.99,Detected Brute Force Login from external source,CERT Network Flow Data (API Misuse),Japan,Tokyo,35.6895,139.6917,United States,New York,40.7128,-74.006
18964,14:39:17,208.53.41.70,247.145.247.154,8080,HTTP,GraphQL Introspection Abuse,Critical,Email,1.0,Detected GraphQL Introspection Abuse from internal source,OWASP WebGoat Logs Dataset,India,Bengaluru,12.9716,77.5946,Canada,Toronto,43.65107,-79.347015
13079,14:39:17,36.114.53.254,127.34.13.36,3306,HTTPS,Botnet Activity,Critical,Endpoint,0.99,Detected Botnet Activity from external source,UNSW-NB15 (Modern Web & App Attacks),Brazil,São Paulo,-23.5505,-46.6333,Australia,Sydney,-33.8688,151.2093
41829,14:39:19,200.205.154.158,183.167.240.229,123,HTTP,DDoS Attack,Critical,Application,0.96,Detected DDoS Attack from external source,UNSW-NB15 (Modern Web & App Attacks),Japan,Tokyo,35.6895,139.6917,South Africa,Johannesburg,-26.2041,28.0473
10116,14:39:19,123.54.172.160,16.37.202.26,80,TCP,Phishing,Critical,Email,1.0,Detected Phishing from external source,CERT Network Flow Data (API Misuse),India,Bengaluru,12.9716,77.5946,United Kingdom,London,51.5074,-0.1278
38514,14:39:19,58.100.184.137,88.108.156.254,21,UDP,SQL Injection,Critical,API,0.99,Detected SQL Injection from external source,CIC-DDoS 2019 (HTTP Floods),Brazil,São Paulo,-23.5505,-46.6333,India,Mumbai,19.076,72.8777
60617,14:39:21,61.147.46.65,42.87.150.73,443,HTTPS,Port Scan,Critical,Endpoint,0.99,Detected Port Scan from internal source,HTTP Request Anomaly Research Datasets,South Africa,Johannesburg,-26.2041,28.0473,India,Bengaluru,12.9716,77.5946
51368,14:39:21,159.236.162.236,8.241.9.212,5432,HTTPS,JWT Token Abuse,Critical,Application,1.0,Detected JWT Token Abuse from internal source,HTTP Request Anomaly Research Datasets,Brazil,São Paulo,-23.5505,-46.6333,Japan,Tokyo,35.6895,139.6917
81494,14:39:21,40.94.135.228,71.119.196.77,21,HTTPS,HTTP Flood on API Gateway,Critical,Application,0.95,Detected HTTP Flood on API Gateway from internal source,AWS Open Data – Web & API Logs,Germany,Frankfurt,50.1109,8.6821,South Africa,Johannesburg,-26.2041,28.0473
23799,14:39:21,106.67.145.24,232.65.215.118,80,HTTPS,Data Exfiltration,High,Web,0.84,Detected Data Exfiltration from external source,CIC-DDoS 2019 (HTTP Floods),Canada,Toronto,43.65107,-79.347015,Australia,Sydney,-33.8688,151.2093
